422|30.12.22 02:49|6|77,7|22,8|72,5|0|0|0
423|30.12.22 02:50|6|77,7|22,8|72,5|0|0|0
424|30.12.22 02:51|6|77,7|22,8|72,5|0|0|0
425|30.12.22 02:52|6|77,7|22,8|72,5|0|0|0
426|30.12.22 02:53|6,1|77,7|22,8|72,5|0|0|0
427|30.12.22 02:54|6|77,7|22,8|72,5|0|0|0
428|30.12.22 02:55|6,1|77,7|22,8|72,5|0|0|0
429|30.12.22 02:56|6,1|77,7|22,8|72,4|0|0|0
430|30.12.22 02:57|6|77,7|22,8|72,4|0|0|0
431|30.12.22 02:58|6|77,7|22,8|72,4|0|0|0
432|30.12.22 02:59|5,9|77,7|22,7|72,4|0|0|0
433|30.12.22 03:00|5,9|77,7|22,7|72,4|0|0|0
434|30.12.22 03:01|6|77,7|22,8|72,4|0|0|0
435|30.12.22 03:02|6|77,7|22,7|72,4|0|0|0
436|30.12.22 03:03|6|77,7|22,7|72,3|0|0|0
437|30.12.22 03:04|5,9|77,6|22,7|72,2|0|0|0
438|30.12.22 03:05|6|77,6|22,7|72,2|0|0|0
439|30.12.22 03:06|5,8|77,6|22,7|72,2|0|0|0
440|30.12.22 03:07|6|77,6|22,7|72,2|0|0|0
441|30.12.22 03:08|5,8|77,6|22,7|72,2|0|0|0
442|30.12.22 03:09|6|77,6|22,7|72,2|0|0|0
443|30.12.22 03:10|5,8|77,6|22,7|72,2|0|0|0
444|30.12.22 03:11|5,9|77,6|22,7|72,3|0|0|0
445|30.12.22 03:12|5,8|77,5|22,7|72,2|0|0|0
446|30.12.22 03:13|5,8|77,5|22,7|72,2|0|0|0
447|30.12.22 03:14|5,7|77,5|22,6|72,2|0|0|0
448|30.12.22 03:15|5,7|77,5|22,6|72,1|0|0|0
449|30.12.22 03:16|5,7|77,5|22,6|72,1|0|0|0
450|30.12.22 03:17|5,7|77,5|22,7|72|0|0|0
451|30.12.22 03:18|5,8|77,5|22,6|72|0|0|0
452|30.12.22 03:19|5,8|77,5|22,6|72|0|0|0
453|30.12.22 03:20|5,8|77,5|22,6|72|0|0|0
454|30.12.22 03:21|5,8|77,5|22,6|72|0|0|0
455|30.12.22 03:22|5,8|77,5|22,6|71,9|0|0|0
456|30.12.22 03:23|5,7|77,5|22,6|71,9|0|0|0
457|30.12.22 03:24|5,7|77,5|22,6|71,9|0|0|0
458|30.12.22 03:25|5,8|77,5|22,6|71,8|0|0|0
459|30.12.22 03:26|5,7|77,5|22,6|71,7|0|0|0
460|30.12.22 03:27|5,6|77,5|22,6|71,7|0|0|0
461|30.12.22 03:28|5,7|77,5|22,6|71,7|0|0|0
462|30.12.22 03:29|5,8|77,5|22,6|71,7|0|0|0
463|30.12.22 03:30|5,7|77,5|22,6|71,6|0|0|0
464|30.12.22 03:31|5,6|77,5|22,6|71,6|0|0|0
465|30.12.22 03:32|5,7|77,5|22,6|71,6|0|0|0
466|30.12.22 03:33|5,7|77,5|22,6|71,7|0|0|0
467|30.12.22 03:34|5,6|77,4|22,6|71,6|0|0|0
468|30.12.22 03:35|5,7|77,5|22,6|71,7|0|0|0
469|30.12.22 03:36|5,7|77,4|22,6|71,7|0|0|0
470|30.12.22 03:37|5,5|77,4|22,6|71,7|0|0|0
471|30.12.22 03:38|5,7|77,4|22,6|71,7|0|0|0
472|30.12.22 03:39|5,5|77,4|22,6|71,7|0|0|0
473|30.12.22 03:40|5,7|77,4|22,6|71,7|0|0|0
474|30.12.22 03:41|5,5|77,4|22,6|71,7|0|0|0
475|30.12.22 03:42|5,7|77,4|22,6|71,7|0|0|0
476|30.12.22 03:43|5,5|77,4|22,6|71,7|0|0|0
477|30.12.22 03:44|5,4|77,4|22,6|71,7|0|0|0
478|30.12.22 03:45|5,6|77,4|22,6|71,7|0|0|0
479|30.12.22 03:46|5,4|77,3|22,6|71,7|0|0|0
480|30.12.22 03:47|5,5|77,4|22,5|71,7|0|0|0
481|30.12.22 03:48|5,5|77,4|22,6|71,7|0|0|0
482|30.12.22 03:49|5,5|77,4|22,6|71,7|0|0|0
483|30.12.22 03:50|5,4|77,3|22,5|71,6|0|0|0
484|30.12.22 03:51|5,5|77,3|22,5|71,6|0|0|0
485|30.12.22 03:52|5,5|77,3|22,5|71,6|0|0|0
486|30.12.22 03:53|5,4|77,3|22,5|71,6|0|0|0
487|30.12.22 03:54|5,5|77,3|22,5|71,5|0|0|0
488|30.12.22 03:55|5,4|77,3|22,5|71,6|0|0|0
489|30.12.22 03:56|5,4|77,3|22,5|71,7|0|0|0
490|30.12.22 03:57|5,4|77,3|22,5|71,7|0|0|0
491|30.12.22 03:58|5,4|77,3|22,5|71,7|0|0|0
492|30.12.22 03:59|5,4|77,3|22,5|71,7|0|0|0
493|30.12.22 04:00|5,2|77,2|22,5|71,6|0|0|0
494|30.12.22 04:01|5,4|77,3|22,5|71,5|0|0|0
495|30.12.22 04:02|5,2|77,2|22,4|71,5|0|0|0
496|30.12.22 04:03|5,4|77,2|22,5|71,5|0|0|0
497|30.12.22 04:04|5,2|77,2|22,5|71,4|0|0|0
498|30.12.22 04:05|5,4|77,2|22,5|71,3|0|0|0
499|30.12.22 04:06|5,2|77,2|22,5|71,3|0|0|0
500|30.12.22 04:07|5,4|77,2|22,4|71,3|0|0|0
501|30.12.22 04:08|5,2|77,2|22,5|71,3|0|0|0
502|30.12.22 04:09|5,2|77,2|22,4|71,2|0|0|0
503|30.12.22 04:10|5,3|77,2|22,4|71|0|0|0
504|30.12.22 04:11|5,4|77,2|22,4|71|0|0|0
505|30.12.22 04:12|5,2|77,2|22,4|71|0|0|0
506|30.12.22 04:13|5,2|77,2|22,4|70,9|0|0|0
507|30.12.22 04:14|5,4|77,2|22,4|70,9|0|0|0
508|30.12.22 04:15|5,3|77,2|22,4|70,8|0|0|0
509|30.12.22 04:16|5,3|77,2|22,4|70,8|0|0|0
510|30.12.22 04:17|5,3|77,2|22,4|70,9|0|0|0
511|30.12.22 04:18|5,2|77,1|22,4|70,9|0|0|0
512|30.12.22 04:19|5,3|77,1|22,4|70,9|0|0|0
513|30.12.22 04:20|5,2|77,2|22,4|71|0|0|0
514|30.12.22 04:21|5,2|77,1|22,4|70,8|0|0|0
515|30.12.22 04:22|5,2|77,1|22,4|70,8|0|0|0
516|30.12.22 04:23|5,2|77,1|22,4|70,8|0|0|0
517|30.12.22 04:24|5,1|77,1|22,4|70,7|0|0|0
518|30.12.22 04:25|5,1|77,1|22,4|70,7|0|0|0
519|30.12.22 04:26|5,3|77,1|22,4|70,6|0|0|0
520|30.12.22 04:27|5,3|77,1|22,4|70,6|0|0|0
521|30.12.22 04:28|5,3|77|22,4|70,5|0|0|0
522|30.12.22 04:29|5,3|77|22,4|70,5|0|0|0
523|30.12.22 04:30|5,2|77|22,4|70,4|0|0|0
524|30.12.22 04:31|5,1|77|22,4|70,4|0|0|0
525|30.12.22 04:32|5,1|77|22,4|70,3|0|0|0
526|30.12.22 04:33|5,2|77|22,4|70,3|0|0|0
527|30.12.22 04:34|5,1|77|22,4|70,2|0|0|0
528|30.12.22 04:35|5,2|77|22,4|70,2|0|0|0
529|30.12.22 04:36|5,2|77|22,4|70,2|0|0|0
530|30.12.22 04:37|5,1|77|22,4|70,1|0|0|0
531|30.12.22 04:38|5,2|77|22,4|70,1|0|0|0
532|30.12.22 04:39|5,1|77|22,4|70,1|0|0|0
533|30.12.22 04:40|5,1|77|22,4|70,1|0|0|0
534|30.12.22 04:41|5,2|77|22,3|70,1|0|0|0
535|30.12.22 04:42|5,2|77|22,4|70,1|0|0|0
536|30.12.22 04:43|5,1|77|22,3|70,1|0|0|0
537|30.12.22 04:44|5,2|77|22,4|70,1|0|0|0
538|30.12.22 04:45|5,1|76,9|22,3|70,1|0|0|0
539|30.12.22 04:46|5,1|76,9|22,4|70,1|0|0|0
540|30.12.22 04:47|5,2|77|22,3|70,1|0|0|0
541|30.12.22 04:48|5,2|77|22,3|70,1|0|0|0
542|30.12.22 04:49|5,1|76,9|22,3|70,1|0|0|0
543|30.12.22 04:50|5,1|76,9|22,3|70,1|0|0|0
544|30.12.22 04:51|5,1|76,9|22,3|70|0|0|0
545|30.12.22 04:52|5,1|76,9|22,3|70|0|0|0
546|30.12.22 04:53|5,1|76,9|22,3|69,9|0|0|0
547|30.12.22 04:54|5,1|76,9|22,3|70|0|0|0
548|30.12.22 04:55|5,2|76,9|22,3|70|0|0|0
549|30.12.22 04:56|5,2|76,9|22,3|69,9|0|0|0
550|30.12.22 04:57|5|76,8|22,3|69,9|0|0|0
551|30.12.22 04:58|5,1|76,8|22,3|69,9|0|0|0
552|30.12.22 04:59|5,1|76,8|22,3|69,9|0|0|0
553|30.12.22 05:00|5,2|76,9|22,3|70|0|0|0
554|30.12.22 05:01|5|76,8|22,3|70|0|0|0
555|30.12.22 05:02|5,1|76,8|22,3|70|0|0|0
556|30.12.22 05:03|5|76,8|22,2|70|0|0|0
557|30.12.22 05:04|5,1|76,8|22,2|70|0|0|0
558|30.12.22 05:05|5|76,8|22,2|70,1|0|0|0
559|30.12.22 05:06|5,1|76,8|22,2|70,1|0|0|0
560|30.12.22 05:07|5,1|76,8|22,2|70,1|0|0|0
561|30.12.22 05:08|5|76,8|22,2|70,1|0|0|0
562|30.12.22 05:09|5|76,8|22,2|70,1|0|0|0
563|30.12.22 05:10|4,9|76,8|22,2|70|0|0|0
564|30.12.22 05:11|5|76,8|22,2|70|0|0|0
565|30.12.22 05:12|5,1|76,8|22,2|70|0|0|0
566|30.12.22 05:13|4,9|76,8|22,2|70|0|0|0
567|30.12.22 05:14|4,9|76,7|22,6|69,9|40|0|0
568|30.12.22 05:15|5,2|76,8|22,3|70|0|0|0
569|30.12.22 05:16|5,1|76,7|22,3|69,9|0|0|0
570|30.12.22 05:17|5|76,7|22,3|69,9|0|0|0
571|30.12.22 05:18|5,1|76,7|22,3|70|0|0|0
572|30.12.22 05:19|5,1|76,7|22,3|70|0|0|0
573|30.12.22 05:20|5|76,7|22,3|70|0|0|0
574|30.12.22 05:21|5|76,7|22,3|70|0|0|0
575|30.12.22 05:22|5|76,7|22,3|70|0|0|0
576|30.12.22 05:23|5,1|76,7|22,2|70|0|0|0
577|30.12.22 05:24|5|76,7|22,2|70|0|0|0
578|30.12.22 05:25|5|76,7|22,2|70|0|0|0
579|30.12.22 05:26|5,1|76,7|22,2|70|0|0|0
580|30.12.22 05:27|4,9|76,7|22,2|69,9|0|0|0
581|30.12.22 05:28|5|76,7|22,2|70|0|0|0
582|30.12.22 05:29|5|76,7|22,2|69,9|0|0|0
583|30.12.22 05:30|5|76,7|22,2|69,9|0|0|0
584|30.12.22 05:31|5|76,7|22,2|69,9|0|0|0
585|30.12.22 05:32|5|76,7|22,2|69,9|0|0|0
586|30.12.22 05:33|5|76,7|22,2|69,9|0|0|0
587|30.12.22 05:34|4,9|76,7|22,2|69,9|0|0|0
588|30.12.22 05:35|5|76,7|22,2|69,9|0|0|0
589|30.12.22 05:36|5|76,7|22,2|69,9|0|0|0
590|30.12.22 05:37|4,9|76,7|22,2|69,9|0|0|0
591|30.12.22 05:38|5|76,7|22,2|69,9|0|0|0
592|30.12.22 05:39|5|76,7|22,2|69,9|0|0|0
593|30.12.22 05:40|4,8|76,7|22,2|69,9|0|0|0
594|30.12.22 05:41|5|76,6|22,2|69,9|0|0|0
595|30.12.22 05:42|5|76,6|22,2|69,9|0|0|0
596|30.12.22 05:43|5|76,6|22,2|69,9|0|0|0
597|30.12.22 05:44|4,8|76,6|22,2|69,9|0|0|0
598|30.12.22 05:45|5,1|76,7|21,5|69,8|0|0|0
599|30.12.22 05:46|5|76,6|21,4|69,8|0|0|0
600|30.12.22 05:47|5|76,6|21,3|69,8|0|0|0
601|30.12.22 05:48|4,8|76,6|21,1|69,7|0|0|0
602|30.12.22 05:49|5|76,6|21|69,7|0|0|0
603|30.12.22 05:50|5|76,6|20,9|69,7|0|0|0
604|30.12.22 05:51|5|76,6|20,9|69,7|0|0|0
605|30.12.22 05:52|4,9|76,6|20,9|69,7|0|0|0
606|30.12.22 05:53|4,8|76,5|20,9|69,7|0|0|0
607|30.12.22 05:54|4,9|76,5|20,9|69,7|0|0|0
608|30.12.22 05:55|4,7|76,5|20,8|69,7|0|0|0
609|30.12.22 05:56|4,6|76,5|20,8|69,7|0|0|0
610|30.12.22 05:57|4,8|76,5|20,8|69,8|0|0|0
611|30.12.22 05:58|4,8|76,5|20,8|69,7|0|0|0
612|30.12.22 05:59|4,8|76,5|20,8|69,7|0|0|0
613|30.12.22 06:00|4,8|76,5|20,8|69,7|0|0|0
614|30.12.22 06:01|4,6|76,5|20,8|69,7|0|0|0
615|30.12.22 06:02|4,8|76,4|20,9|69,7|0|0|0
616|30.12.22 06:03|4,6|76,5|20,9|69,7|0|0|0
617|30.12.22 06:04|4,8|76,5|20,9|69,7|0|0|0
618|30.12.22 06:05|4,8|76,5|20,9|69,7|0|0|0
619|30.12.22 06:06|4,6|76,4|20,9|69,6|0|0|0
620|30.12.22 06:07|4,6|76,4|20,9|69,6|0|0|0
621|30.12.22 06:08|4,8|76,4|20,9|69,6|0|0|0
622|30.12.22 06:09|4,8|76,4|20,9|69,6|0|0|0
623|30.12.22 06:10|4,8|76,4|20,9|69,6|0|0|0
624|30.12.22 06:11|4,8|76,4|20,9|69,6|0|0|0
625|30.12.22 06:12|4,8|76,4|20,9|69,6|0|0|0
626|30.12.22 06:13|4,8|76,4|20,9|69,6|0|0|0
627|30.12.22 06:14|4,8|76,4|20,9|69,6|0|0|0
628|30.12.22 06:15|4,7|76,4|20,7|69,6|40|0|0
629|30.12.22 06:16|4,8|76,4|20|69,6|0|0|0
630|30.12.22 06:17|4,8|76,4|19,8|69,6|0|0|0
631|30.12.22 06:18|4,9|76,4|19,6|69,6|0|0|0
632|30.12.22 06:19|4,9|76,4|19,5|69,5|0|0|0
633|30.12.22 06:20|4,8|76,4|19,4|69,5|0|0|0
634|30.12.22 06:21|4,8|76,4|19,4|69,5|0|0|0
635|30.12.22 06:22|4,8|76,4|19,3|69,4|0|0|0
636|30.12.22 06:23|4,8|76,4|19,3|69,4|0|0|0
637|30.12.22 06:24|4,9|76,4|19,3|69,4|0|0|0
638|30.12.22 06:25|4,8|76,4|19,3|69,4|0|0|0
639|30.12.22 06:26|4,8|76,3|19,3|69,4|0|0|0
640|30.12.22 06:27|4,8|76,4|19,3|69,4|0|0|0
641|30.12.22 06:28|4,8|76,3|19,3|69,4|0|0|0
642|30.12.22 06:29|4,8|76,3|19,3|69,4|0|0|0
643|30.12.22 06:30|4,8|76,3|19,3|69,4|0|0|0
644|30.12.22 06:31|4,8|76,3|19,4|69,4|0|0|0
645|30.12.22 06:32|4,8|76,3|19,4|69,4|0|0|0
646|30.12.22 06:33|4,8|76,3|19,4|69,4|0|0|0
647|30.12.22 06:34|5|76,3|19,4|69,4|0|0|0
648|30.12.22 06:35|4,8|76,3|19,4|69,4|0|0|0
649|30.12.22 06:36|4,9|76,3|19,4|69,3|0|0|0
650|30.12.22 06:37|4,8|76,3|19,4|69,3|0|0|0
651|30.12.22 06:38|4,9|76,3|19,5|69,3|0|0|0
652|30.12.22 06:39|4,9|76,3|19,5|69,2|0|0|0
653|30.12.22 06:40|4,8|76,2|19,6|69,2|0|0|0
654|30.12.22 06:41|4,8|76,2|19,6|69,2|0|0|0
655|30.12.22 06:42|4,8|76,2|19,6|69,2|0|0|0
656|30.12.22 06:43|4,8|76,2|19,6|69,2|0|0|0
657|30.12.22 06:44|4,8|76,2|19,6|69,2|0|0|0
658|30.12.22 06:45|4,7|76,2|19,7|69,2|0|0|0
659|30.12.22 06:46|5|76,2|18,8|69,2|0|0|0
660|30.12.22 06:47|5|76,2|18,8|69,2|0|0|0
661|30.12.22 06:48|5|76,2|18,6|69,2|0|0|0
662|30.12.22 06:49|4,9|76,2|18,5|69,2|0|0|0
663|30.12.22 06:50|4,8|76,2|18,5|69,2|0|0|0
664|30.12.22 06:51|4,9|76,2|18,4|69,2|0|0|0
665|30.12.22 06:52|4,7|76,1|18,4|69,1|0|0|0
666|30.12.22 06:53|4,9|76,1|18,3|69,1|0|0|0
667|30.12.22 06:54|4,8|76,1|18,3|69,1|0|0|0
668|30.12.22 06:55|4,8|76,1|18,3|69,1|0|0|0
669|30.12.22 06:56|4,7|76,1|18,4|69|0|0|0
670|30.12.22 06:57|4,8|76,1|18,4|69|0|0|0
671|30.12.22 06:58|4,8|76,1|18,4|69|0|0|0
672|30.12.22 06:59|4,9|76,1|18,5|69|0|0|0
673|30.12.22 07:00|4,8|76,1|18,5|69|0|0|0
674|30.12.22 07:01|4,8|76,1|18,5|69|0|0|0
675|30.12.22 07:02|4,7|76,1|18,5|68,9|0|0|0
676|30.12.22 07:03|4,8|76,1|18,5|68,9|0|0|0
677|30.12.22 07:04|4,7|76,1|18,6|68,9|0|0|0
678|30.12.22 07:05|4,6|76,1|18,6|68,9|0|0|0
679|30.12.22 07:06|4,7|76,1|18,6|68,9|0|0|0
680|30.12.22 07:07|4,6|76,1|18,6|68,9|0|0|0
681|30.12.22 07:08|4,6|76,1|18,6|68,9|0|0|0
682|30.12.22 07:09|4,6|76,1|18,7|68,9|0|0|0
683|30.12.22 07:10|4,7|76,1|18,7|68,9|0|0|0
684|30.12.22 07:11|4,7|76,1|18,8|68,9|0|0|0
685|30.12.22 07:12|4,5|76,1|18,8|68,8|0|0|0
686|30.12.22 07:13|4,6|76,1|18,8|68,8|0|0|0
687|30.12.22 07:14|4,4|76|18,8|68,7|0|0|0
688|30.12.22 07:15|4,5|76|18,8|68,7|0|0|0
689|30.12.22 07:16|4,4|76|18,7|68,7|40|0|0
690|30.12.22 07:17|4,6|76|18,3|68,7|0|0|0
691|30.12.22 07:18|4,6|76|18,1|68,7|0|0|0
692|30.12.22 07:19|4,5|76|18,1|68,7|0|0|0
693|30.12.22 07:20|4,4|76|18|68,7|0|0|0
694|30.12.22 07:21|4,5|76|17,9|68,7|0|0|0
695|30.12.22 07:22|4,5|76|17,9|68,7|0|0|0
696|30.12.22 07:23|4,3|76|17,9|68,7|0|0|0
697|30.12.22 07:24|4,3|76|17,9|68,7|0|0|0
698|30.12.22 07:25|4,3|75,9|17,9|68,7|0|0|0
699|30.12.22 07:26|4,2|76|17,9|68,7|0|0|0
700|30.12.22 07:27|4,3|75,9|17,9|68,7|0|0|0
701|30.12.22 07:28|4,2|75,9|18|68,6|0|0|0
702|30.12.22 07:29|4,3|75,9|18,1|68,7|0|0|0
703|30.12.22 07:30|4,3|75,9|18,1|68,6|0|0|0
704|30.12.22 07:31|4,2|75,9|18,1|68,6|0|0|0
705|30.12.22 07:32|4,2|75,9|18,1|68,5|0|0|0
706|30.12.22 07:33|4,3|75,9|18,1|68,5|0|0|0
707|30.12.22 07:34|4,1|75,9|18,2|68,5|0|0|0
708|30.12.22 07:35|4,1|75,9|18,1|68,5|0|0|0
709|30.12.22 07:36|4,2|75,9|18,2|68,5|0|0|0
710|30.12.22 07:37|4,3|75,9|18,3|68,5|0|0|0
711|30.12.22 07:38|4,2|75,9|18,3|68,4|0|0|0
712|30.12.22 07:39|4,3|75,9|18,3|68,4|0|0|0
713|30.12.22 07:40|4,1|75,9|18,3|68,4|0|0|0
714|30.12.22 07:41|4,3|75,9|18,3|68,4|0|0|0
715|30.12.22 07:42|4,1|75,9|18,4|68,3|0|0|0
716|30.12.22 07:43|4,3|75,9|18,5|68,3|0|0|0
717|30.12.22 07:44|4,3|75,9|18,5|68,3|0|0|0
718|30.12.22 07:45|4,3|75,9|18,5|68,3|0|0|0
719|30.12.22 07:46|4,4|75,9|18,5|68,2|0|0|0
720|30.12.22 07:47|5|75,8|17,9|68,3|0|0|0
721|30.12.22 07:48|4,8|75,8|17,9|68,2|0|0|0
722|30.12.22 07:49|4,8|75,8|17,8|68,2|0|0|0
723|30.12.22 07:50|5,1|75,8|17,8|68,2|0|0|0
724|30.12.22 07:51|5,2|75,8|17,7|68,2|0|0|0
725|30.12.22 07:52|5,5|75,8|17,7|68,2|0|0|0
726|30.12.22 07:53|5,7|75,8|17,7|68,2|0|0|0
727|30.12.22 07:54|6|75,8|17,7|68,1|0|0|0
728|30.12.22 07:55|6,1|75,8|17,7|68,1|0|0|0
729|30.12.22 07:56|6,4|75,8|17,7|68|0|0|0
730|30.12.22 07:57|6,7|75,8|17,7|68|0|0|0
731|30.12.22 07:58|7,1|75,7|17,8|68|0|0|0
732|30.12.22 07:59|7,6|75,7|17,8|68|0|0|0
733|30.12.22 08:00|8,1|75,7|17,8|68|0|0|0
734|30.12.22 08:01|8,8|75,7|17,8|68|0|0|0
735|30.12.22 08:02|9,4|75,7|17,9|68|0|0|0
736|30.12.22 08:03|9,9|75,7|17,9|68|0|0|0
737|30.12.22 08:04|10,7|75,7|17,9|68|0|0|0
738|30.12.22 08:05|11,4|75,7|17,9|68|0|0|0
739|30.12.22 08:06|12|75,7|18|68|0|0|0
740|30.12.22 08:07|13,1|75,6|18|68|0|0|0
741|30.12.22 08:08|14|75,6|18,1|67,9|0|0|0
742|30.12.22 08:09|15,2|75,7|18,1|67,9|0|0|0
743|30.12.22 08:10|16,8|75,6|18,1|67,9|0|0|0
744|30.12.22 08:11|18,6|75,6|18,1|67,9|0|0|0
745|30.12.22 08:12|20,4|75,6|18,2|67,9|0|0|0
746|30.12.22 08:13|22,6|75,6|18,2|67,8|0|0|0
747|30.12.22 08:14|24,8|75,6|18,2|67,8|0|0|0
748|30.12.22 08:15|27,1|75,6|18,3|67,8|0|0|0
749|30.12.22 08:16|29,4|75,6|18,3|67,8|0|0|0
750|30.12.22 08:17|33,9|75,6|18,3|67,8|40|0|0
751|30.12.22 08:18|49,1|75,6|17,6|67,8|0|0|0
752|30.12.22 08:19|47,2|75,6|17,6|67,8|0|0|0
753|30.12.22 08:20|47,2|75,6|17,5|67,8|0|0|0
754|30.12.22 08:21|47,2|75,6|17,5|67,8|0|0|0
755|30.12.22 08:22|47,8|75,6|17,5|67,8|0|0|0
756|30.12.22 08:23|48,6|75,6|17,5|67,8|0|0|0
757|30.12.22 08:24|49,8|75,6|17,4|67,8|0|0|0
758|30.12.22 08:25|51|75,6|17,5|67,8|0|0|0
759|30.12.22 08:26|51,8|75,6|17,5|67,7|0|0|0
760|30.12.22 08:27|52,3|75,6|17,5|67,7|0|0|0
761|30.12.22 08:28|52,6|75,6|17,5|67,6|0|0|0
762|30.12.22 08:29|52,6|75,6|17,5|67,7|0|0|0
763|30.12.22 08:30|52,3|75,6|17,6|67,6|0|0|0
764|30.12.22 08:31|51,3|75,5|17,6|67,5|0|0|0
765|30.12.22 08:32|50,4|75,5|17,6|67,5|0|0|0
766|30.12.22 08:33|49,2|75,5|17,6|67,5|0|0|0
767|30.12.22 08:34|47,8|75,5|17,6|67,5|0|0|0
768|30.12.22 08:35|46,9|75,5|17,7|67,4|0|0|0
769|30.12.22 08:36|46|75,5|17,7|67,4|0|0|0
770|30.12.22 08:37|45,3|75,5|17,8|67,3|0|0|0
771|30.12.22 08:38|44,5|75,5|17,8|67,3|0|0|0
772|30.12.22 08:39|44,2|75,5|17,8|67,3|0|0|0
773|30.12.22 08:40|44,1|75,5|17,8|67,2|0|0|0
774|30.12.22 08:41|44|75,4|17,9|67,2|0|0|0
775|30.12.22 08:42|43,6|75,4|17,9|67,2|0|0|0
776|30.12.22 08:43|43,6|75,4|17,9|67,2|0|0|0
777|30.12.22 08:44|44|75,4|17,9|67,1|0|0|0
778|30.12.22 08:45|44,6|75,4|18|67,1|0|0|0
779|30.12.22 08:46|45,2|75,4|18|67|0|0|0
780|30.12.22 08:47|46|75,4|18,1|67|0|0|0
781|30.12.22 08:48|72,5|75,4|17,5|67|0|0|0
782|30.12.22 08:49|75,6|75,4|17,6|67|0|0|0
783|30.12.22 08:50|82,6|75,4|20,1|66,9|60|0|0
784|30.12.22 08:51|85,2|75,4|25,1|66,9|40|0|0
785|30.12.22 08:52|83|75,4|25,8|66,8|40|0|0
786|30.12.22 08:53|83,5|75,4|27,9|66,8|40|0|0
787|30.12.22 08:54|85,2|75,4|29|66,8|40|0|0
788|30.12.22 08:55|87,5|75,4|30,1|66,8|50|0|0
789|30.12.22 08:56|92,1|75,4|39,5|66,8|70|0|0
790|30.12.22 08:57|86,5|75,3|58,2|66,7|50|0|0
791|30.12.22 08:58|81,9|75,3|59,8|66,7|40|0|0
792|30.12.22 08:59|79,9|75,3|63,5|66,7|50|0|0
793|30.12.22 09:00|82,1|75,3|68,9|66,7|60|0|0
794|30.12.22 09:01|79,9|75,3|75,6|66,6|60|50|100
795|30.12.22 09:02|77|74,8|76|66,8|40|50|100
796|30.12.22 09:03|74,8|73|75,4|66,3|40|50|100
797|30.12.22 09:04|73,5|70,9|73,6|65,4|40|50|100
798|30.12.22 09:05|74,2|68,8|72|64,4|40|50|100
799|30.12.22 09:06|75,9|66,9|70,9|63,4|40|0|0
800|30.12.22 09:07|84,1|65,3|73,9|62,5|80|50|0
801|30.12.22 09:08|73|64,2|77,9|61,9|40|60|0
802|30.12.22 09:09|69,4|63,4|78,6|61,3|40|70|0
803|30.12.22 09:10|67,6|63|77,5|60,9|40|80|100
804|30.12.22 09:11|67,8|62,5|76,3|59,7|40|80|100
805|30.12.22 09:12|69,6|61,3|76,2|58,5|40|80|100
806|30.12.22 09:13|73,3|59,8|76,5|57,4|50|80|0
807|30.12.22 09:14|74,7|58,6|74,5|56,6|70|80|0
808|30.12.22 09:15|63,7|57,8|79,2|55,5|40|100|0
809|30.12.22 09:16|60,9|57,2|77,4|54,3|40|100|100
810|30.12.22 09:17|63,2|56,5|76,7|53,6|40|100|100
811|30.12.22 09:18|67|55,2|75,9|52,9|40|100|0
812|30.12.22 09:19|72,7|54|72,4|52|80|90|0
813|30.12.22 09:20|63|53,2|73,1|51,2|40|100|0
814|30.12.22 09:21|60,3|52,6|72,2|50,5|40|100|0
815|30.12.22 09:22|58,6|52,4|71,1|49,9|40|90|0
816|30.12.22 09:23|57,9|52,2|70,3|49,3|40|90|0
817|30.12.22 09:24|59,2|52,1|69,5|48,8|40|90|0
818|30.12.22 09:25|60,9|52|68,7|48,4|40|80|0
819|30.12.22 09:26|62,6|52|68|48,1|40|80|0
820|30.12.22 09:27|63|52|67,3|47,9|40|80|0
821|30.12.22 09:28|63,9|52|66|47,8|40|70|0
822|30.12.22 09:29|77,7|52|64,2|47,7|100|60|0
823|30.12.22 09:30|66,6|52|77,4|47,6|60|100|0
824|30.12.22 09:31|54,2|51,5|72,4|47,7|40|100|100
825|30.12.22 09:32|56,2|51,4|68,6|47,8|40|100|100
826|30.12.22 09:33|61,1|51,4|64,3|48,2|40|60|0
827|30.12.22 09:34|66,6|51|57,8|48,5|60|50|0
828|30.12.22 09:35|63,2|50,6|64,7|48,6|50|70|0
829|30.12.22 09:36|59,4|50,5|63,2|48,7|40|60|0
830|30.12.22 09:37|62,2|50,3|61,1|48,8|40|50|0
831|30.12.22 09:38|65,6|50,1|59,1|48,8|60|50|0
832|30.12.22 09:39|63|50,1|63,4|48,8|50|60|0
833|30.12.22 09:40|61,4|50|62,5|48,8|50|60|0
834|30.12.22 09:41|63,2|49,9|60,9|48,9|50|60|0
835|30.12.22 09:42|65,6|49,9|60,2|48,9|60|50|0
836|30.12.22 09:43|63,1|49,9|63,4|48,8|60|60|0
837|30.12.22 09:44|60,7|49,8|62,6|48,9|40|60|0
838|30.12.22 09:45|62,5|49,9|61,7|48,9|50|60|0
839|30.12.22 09:46|66,7|49,8|59,9|48,9|70|50|0
840|30.12.22 09:47|61,5|49,8|64,2|48,9|50|70|0
841|30.12.22 09:48|59,5|49,9|62,5|48,9|40|60|0
842|30.12.22 09:49|62,5|49,9|61,1|48,9|50|60|0
843|30.12.22 09:50|66,3|49,9|59,9|49|70|50|0
